성별,연령,학년,구분,친구,연인,동기,가족,혼자,선호도,모두랑맛,모두랑가격,모두랑청결,모두랑친절,모두랑재방문,두끼맛,두끼가격,두끼청결,두끼친절,두끼재방문,동대문맛,동대문가격,동대문청결,동대문친절,동대문재방문,신전맛,신전가격,신전청결,신전친절,신전재방문,영떡스맛,영떡스가격,영떡스청결,영떡스친절,영떡스재방문,새우락맛,새우락가격,새우락청결,새우락친절,새우락재방문,땡땡이맛,땡땡이가격,땡땡이청결,땡땡이친절,땡땡이재방문,청년다방맛,청년다방가격,청년다방청결,청년다방친절,청년다방재방문,에바다맛,에바다가격,에바다청결,에바다친절,에바다재방문,좋았던곳이유개선점,별로였던곳이유개선점
여,23~26,3학년,일반,1,1,0,0,0,5,4,5,4,4,4,5,4,4,4,4,4,3,5,4,4,5,4,5,5,5,NA,NA,NA,NA,NA,5,5,5,5,5,3,5,3,4,3,5,4,5,5,5,NA,NA,NA,NA,NA,새우락/청결하고 맛있고 가격이 적당함/사이드 메뉴 추가,"상추튀김/맛없음, 불어있음/맛 개선"
여,20~22,3학년,일반,0,1,0,0,1,5,3,4,3,4,3,3,3,4,5,3,5,3,2,4,4,3,5,4,5,3,NA,NA,NA,NA,NA,3,3,1,4,2,3,4,2,4,2,4,3,5,5,4,3,3,4,5,3,"엽떡/가장 맛있다고 생각한다./가끔 국물 농도가 다르게 오는 점(진하거나 묽거나), 후기에서 뭐가 나온다는 점(머리카락 등등)","두끼,모두랑/직접 만드는 즉석떡볶이라 자극적인 맛이없다. 여러명에서 가면 가격이 생각보다 많이 나온다. 새우락,상추튀김/위생 때문에 가지 않는다."
여,20~22,2학년,일반,1,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,3,NA,NA,NA,NA,NA,NA,NA
여,23~26,3학년,의대,1,0,1,1,0,5,4,4,4,4,5,4,3,3,3,4,4,2,3,3,5,5,4,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,2,2,5,3,4,5,5,NA,NA,NA,NA,NA,청년다방 / 버터갈릭감자튀김이 진짜 너무 맛있습니다. 떡볶이 메뉴도 다양해서 넘넘 만족스러워요. 에이드도 진짜 맛있습니다!!! 아 버터갈릭감자튀김 중간에 소스 부족해보이면 알바분이 알아서 뿌려주시는거 진짜 너무 좋아요! / 개선할점은 딱히 없습니다.,별로였던 떡볶이 집은 없습니다
여,23~26,4학년,일반,1,1,1,0,1,5,3,4,3,3,3,4,4,2,3,3,5,2,3,4,3,3,4,3,2,2,NA,NA,NA,NA,NA,5,5,3,4,4,3,3,2,4,3,5,3,3,4,4,3,3,3,4,3,"3점을 보통 점수로 줬고, 제가  근처에서 살면서 7년간 맛봤던  구정문 떡볶이 맛집 원탑은 새우락 떡볶이 입니다./ 이 곳은 떡볶이 집이 아닌데도 떡볶이가 일품이고요. 진짜 새우튀김이랑 같이 먹었을때 엄청 맛있습니다. 다른집 떡볶이 가격과 비교했을 때 비교 불가입니다. 저는 개인적으로 상추튀김이나 에바다 떡볶이 같은 곳보다 프랜차이즈 떡볶이를 더 맛있다고 느끼는데 (약간 자극적인걸 좋아해서), 새우락 떡볶이는 프렌차이즈 떡볶이 중에서도 가격이 제일 착하고 떡볶이 구성도 보면 비엔나 떡 오뎅 중국당면(서비스) 입니다. 그 가격에 이 모든 것을 다 즐길 수 있습니다. 그리고 무엇보다 다른 곳은 하나씩 다 아쉽다는 생각이 든다면 이 곳은 개선할 점이 없어요.","엽떡 - 가격이 사악
상추튀김 - 위생 걱정
모두랑 - 시중에 파는 떡볶이 소스 통 같은거 쓰시는 걸 봤는데, 진짜인지 모르겠습니다...
에바다 - 떡볶이가 너무 퍼져있어요
신전 - 이 곳 사장님과 알바분들은 에타에서 유명합니다...
두끼 - 이 곳은 이미 위생 관련 영업정지를 당했던 곳인데... 제가 ( 근처 고등학교) 고등학생때는 무한리필 이기 때문에  두끼만 다녔는데, 친구들끼리 만나도 이곳은 다시 안갑니다.."
여,23~26,4학년,의대,1,1,0,0,0,5,3,3,4,2,1,5,5,4,4,5,4,3,4,4,4,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,5,NA,NA,NA,NA,NA,청년다방 / 변치않는 맛과 깔끔함. 친절한 서비스 굿굿 / 치즈볼 줄 때 연유를 좀 더 많이 줬으면 합니다,모두랑/ 송가인이 다녀간 뒤로 가성비도 떨어지고 변화하는 떡볶이 시장에서 뒤쳐져요. 4~5년 전이 전성기 시절
여,20~22,3학년,일반,1,0,0,1,0,5,NA,NA,NA,NA,NA,3,2,4,4,1,3,4,3,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,2,2,4,4,3,NA,NA,NA,NA,NA,4,3,4,4,4,NA,NA,NA,NA,NA,엽떡/ 구정문 떡볶이 중에 제일 자극적이면서 깔끔/ 본점에 비해 매운맛이 다 하향되어있어요 ㅠㅠ 너무 아쉬워요,새우락/ 양념이 깊게 배어들지 못한맛/물론 튀김집이지만 튀김과 떡볶이 소스는 환상조합이니까 개선하면 더욱 시너지효과가 날 것 같네용
여,20~22,3학년,일반,1,0,1,1,0,4,4,5,3,5,5,4,3,3,4,4,4,3,3,3,3,4,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,2,5,3,4,3,4,NA,NA,NA,NA,NA,모두랑/볶음밥이 정말 맛있음/위생에 있어서 청결하다는 느낌은 받지 못했음,상추튀김집/요즘스타일 떡볶이 맛이 아니기도하고 튀김이 약간 비위생적으로 보임
여,20~22,2학년,일반,1,0,1,1,0,4,NA,NA,NA,NA,NA,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,4,NA,NA,NA,NA,NA,응급실떡볶이/맛있음/가격,두끼떡볶이/불편함
남,23~26,4학년,일반,1,1,0,0,0,4,3,3,3,3,2,3,4,4,3,4,4,2,3,3,5,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,NA,NA,NA,NA,NA,청년다방/내 입 맛에 잘 맞았다(버터갈릭 감자튀김이 맛있었다)/내 입에 떡볶이가 약간 달았다...조금만 덜 달았으면 더 좋을 거 같다,모두랑/즉석 떡볶이를 선호하지 않기도 했지만 맛이 좀 변한 것 같았다/옛날 맛이 나도록 해주시면 좋겠다
여,23~26,3학년,일반,1,0,0,0,1,5,5,5,3,3,4,5,4,5,5,5,4,2,5,3,4,3,4,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,5,3,5,5,5,3,3,2,4,2,모두랑/가격과 맛이 만족도가 높음/ 오래된 가게이기에 청결도는 떨어짐,땡땡이 상추튀김/ 떡볶이 자체의 맛이 없음 청결도 엉망(튀김이 쌓여있는 것이 별로)/ 요리연구와 대대적인 창소 필여
